simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
1,255,1776793435,0,0
1,256,1776793435,0,0
1,257,1776793436,0,0
1,258,1776793436,0,0
1,259,1776793437,0,0
1,260,1776793437,0,0
1,261,1776793437,0,0
1,262,1776793437,0,0
1,263,1776793438,0,0
1,264,1776793438,0,0
1,265,1776793439,0,0
1,266,1776793439,0,0
1,267,1776793440,0,0
1,268,1776793440,0,0
1,269,1776793441,0,0
1,270,1776793441,0,0
1,271,1776793442,0,0
2,1,0,1,1
2,2,0,1,2
2,3,1,0,1
2,4,1,1,2
2,5,1,1,1
2,6,2,1,2
2,7,2,1,1
2,8,1,1,2
2,9,2,1,1
2,10,3,0,2
2,11,4,1,1
2,12,3,0,2
2,13,3,0,2
2,14,3,1,1
2,15,4,1,2
2,16,4,1,1
2,17,4,0,2
2,18,5,1,1
2,19,4,1,2
2,20,5,0,1
2,21,6,1,2
2,22,6,1,1
2,23,6,0,2
2,24,6,1,2
2,25,6,1,1
2,26,6,1,1
2,27,6,0,2
2,28,7,1,2
2,29,7,0,1
2,30,7,1,2
2,31,6,1,1
2,32,7,1,2
2,33,7,1,1
2,34,8,0,2
2,35,8,1,1
2,36,8,1,2
2,37,8,1,1
2,38,9,1,2
2,39,8,1,1
2,40,9,1,2
2,41,10,0,1
2,42,10,0,2
2,43,9,1,1
2,44,9,0,2
2,45,10,1,1
2,46,9,0,2
2,47,9,1,2
2,48,9,0,1
2,49,9,1,1
2,50,10,1,2
2,51,11,1,2
2,52,10,1,1
2,53,11,1,2
2,54,11,1,1
2,55,11,1,2
2,56,12,1,2
2,57,12,1,1
2,58,13,1,2
2,59,12,0,1
2,60,12,1,1
2,61,12,1,2
2,62,12,1,1
2,63,12,0,2
2,64,13,1,1
2,65,12,0,2
2,66,12,0,2
2,67,12,0,1
2,68,13,0,2
2,69,12,1,1
2,70,12,0,2
2,71,12,1,1
2,72,12,1,2
2,73,12,1,1
2,74,12,1,2
2,75,13,1,2
2,76,12,1,1
2,77,12,1,1
2,78,12,1,2
2,79,12,1,1
2,80,12,1,2
2,81,13,0,1
2,82,14,1,2
2,83,13,1,1
2,84,13,1,1
2,85,13,1,2
2,86,13,0,1
2,87,14,0,2
2,88,13,0,1
2,89,14,1,2
2,90,13,0,1
2,91,14,0,2
2,92,13,1,1
2,93,13,1,2
2,94,13,1,1
2,95,13,0,2
2,96,13,1,2
2,97,14,1,1
2,98,14,1,2
2,99,14,1,1
2,100,15,1,2
2,101,16,1,1
2,102,16,1,1
2,103,16,1,2
2,104,16,1,1
2,105,17,1,2
2,106,17,0,1
2,107,18,1,1
2,108,17,1,2
2,109,18,0,1
2,110,17,1,2
2,111,18,1,1
2,112,18,0,2
2,113,18,1,2
2,114,18,1,1
2,115,19,1,1
2,116,19,1,2
2,117,21,1,1
2,118,20,0,2
2,119,19,0,2
2,120,20,0,2
2,121,19,0,1
2,122,20,0,2
2,123,19,0,1
2,124,18,1,2
2,125,19,0,1
2,126,19,1,2
2,127,19,1,1
2,128,19,1,2
2,129,20,0,1
2,130,21,0,1
2,131,20,0,2
2,132,20,1,1
2,133,19,1,2
2,134,21,0,1
2,135,20,1,2
2,136,21,1,1
2,137,22,1,2
2,138,23,1,1
2,139,23,1,2
2,140,23,1,2
2,141,23,0,1
2,142,23,1,1
2,143,23,1,2
2,144,23,1,1
2,145,23,0,2
2,146,23,1,2
2,147,24,0,1
2,148,23,0,1
2,149,24,0,1
2,150,23,1,2
2,151,24,1,1
2,152,25,0,2
2,153,24,0,2
2,154,24,1,1
2,155,24,1,2
2,156,24,1,1
2,157,24,1,2
2,158,25,1,1
2,159,26,0,2
2,160,26,1,2
2,161,26,1,1
2,162,27,1,2
2,163,26,0,1
2,164,27,0,1
2,165,27,0,1
2,166,26,1,2
2,167,27,0,1
2,168,27,1,1
2,169,27,1,2
2,170,27,1,1
2,171,28,1,2
2,172,28,1,1
2,173,27,0,2
2,174,28,1,2
2,175,27,1,1
2,176,28,1,1
2,177,27,1,2
2,178,29,0,2
2,179,28,0,1
2,180,28,0,2
2,181,28,1,2
2,182,28,1,1
2,183,29,1,2
2,184,29,1,1
2,185,30,0,2
2,186,30,1,1
2,187,29,1,2
2,188,30,1,1
2,189,30,1,1
2,190,30,1,2
2,191,32,1,1
2,192,31,1,2
2,193,32,0,1
2,194,32,0,2
2,195,32,1,1
2,196,31,0,2
2,197,32,1,2
2,198,31,1,1
2,199,32,1,2
2,200,32,1,1
2,201,33,1,2
2,202,34,1,1
2,203,33,0,2
2,204,33,0,2
2,205,34,0,1
2,206,33,0,2
2,207,32,1,1
2,208,33,1,2
2,209,34,1,1
2,210,34,0,2
2,211,34,0,2
2,212,35,0,1
2,213,35,0,2
2,214,34,1,1
2,215,33,0,2
2,216,34,0,2
2,217,34,1,2
2,218,34,1,1
2,219,35,1,2
2,220,35,1,1
2,221,35,0,2
2,222,35,0,2
2,223,35,0,1
2,224,34,0,2
2,225,34,1,1
2,226,34,1,2
2,227,35,1,1
2,228,34,1,2
2,229,35,0,2
2,230,35,0,1
2,231,35,0,2
2,232,35,1,1
2,233,35,0,2
2,234,35,1,2
2,235,35,1,1
2,236,36,1,2
2,237,37,1,1
2,238,37,1,2
2,239,37,1,1
2,240,38,1,2
2,241,38,0,1
2,242,38,0,1
2,243,37,0,2
2,244,38,1,1
2,245,38,0,2
2,246,39,0,2
2,247,38,1,1
2,248,38,1,2
2,249,40,1,1
2,250,39,0,2
2,251,40,0,2
2,252,40,1,1
2,253,39,1,2
2,254,41,1,1
2,255,41,1,2
2,256,42,0,1
2,257,42,1,2
2,258,42,0,1
2,259,42,1,1
2,260,42,1,2
2,261,43,1,1
2,262,43,0,2
2,263,43,1,1
3,1,0,0,1
3,2,0,0,1
3,3,1,1,1
3,4,0,0,2
3,5,0,1,3
3,6,1,1,2
3,7,0,1,3
3,8,1,0,1
3,9,0,1,2
3,10,1,1,1
3,11,0,1,3
3,12,1,1,2
3,13,1,1,3
3,14,1,1,1
3,15,1,0,2
3,16,1,1,2
3,17,1,1,3
3,18,1,1,1
3,19,1,0,3
3,20,2,1,2
3,21,1,0,1
3,22,0,1,3
3,23,1,0,2
3,24,1,0,1
3,25,1,1,1
3,26,0,1,3
3,27,1,0,2
3,28,0,1,1
3,29,0,1,3
3,30,0,0,2
3,31,1,1,2
3,32,0,0,3
3,33,0,1,3
3,34,0,0,1
3,35,0,1,3
3,36,0,0,1
3,37,0,1,2
3,38,1,1,1
3,39,0,1,3
3,40,1,1,2
3,41,0,0,3
3,42,0,1,1
3,43,1,1,3
3,44,0,1,1
3,45,0,0,2
3,46,0,0,2
3,47,1,1,1
3,48,1,0,3
3,49,1,1,2
3,50,2,1,3
3,51,1,0,1
3,52,1,1,1
3,53,1,0,3
3,54,1,1,2
3,55,1,0,3
3,56,1,1,1
3,57,0,0,3
3,58,1,0,2
3,59,1,1,3
3,60,0,0,1
3,61,0,1,2
3,62,0,0,1
3,63,1,1,3
3,64,0,0,1
3,65,0,1,2
3,66,0,0,1
3,67,0,1,3
3,68,0,1,1
3,69,0,1,2
3,70,0,1,3
3,71,0,1,1
3,72,0,1,2
3,73,0,1,3
3,74,1,0,1
3,75,0,1,2
3,76,1,1,2
3,77,0,0,3
3,78,0,0,1
3,79,1,1,3
3,80,0,0,1
3,81,1,1,2
3,82,0,0,1
3,83,0,1,1
3,84,0,1,2
3,85,1,1,1
3,86,0,1,3
3,87,1,1,2
3,88,1,0,3
3,89,1,1,1
3,90,0,0,2
3,91,0,1,3
3,92,0,1,2
3,93,0,1,1
3,94,0,1,3
3,95,0,1,1
3,96,1,1,2
3,97,1,1,3
3,98,1,0,1
3,99,1,1,2
3,100,1,1,1
3,101,1,1,3
3,102,0,0,2
3,103,1,1,2
3,104,1,1,1
3,105,0,0,3
3,106,0,1,2
3,107,1,1,1
3,108,0,1,3
3,109,0,1,2
3,110,1,1,1
3,111,0,1,3
3,112,1,0,2
3,113,0,1,2
3,114,1,1,3
3,115,1,0,1
3,116,1,1,1
3,117,1,1,2
3,118,1,1,3
3,119,1,0,1
3,120,1,1,2
3,121,1,1,1
3,122,0,0,3
3,123,1,0,2
3,124,0,0,3
3,125,0,1,3
3,126,0,1,1
3,127,0,1,2
3,128,1,0,3
3,129,1,0,1
3,130,2,1,2
3,131,1,1,1
3,132,1,1,3
3,133,1,1,1
3,134,1,1,2
3,135,1,1,3
3,136,2,1,2
3,137,1,1,1
3,138,1,1,3
3,139,2,1,2
3,140,2,1,3
3,141,1,1,1
3,142,2,1,3
3,143,1,1,1
3,144,1,1,2
3,145,2,0,3
3,146,2,1,2
3,147,1,1,3
3,148,0,1,1
3,149,1,1,1
3,150,2,1,3
3,151,1,1,2
3,152,2,1,2
3,153,1,0,1
3,154,1,1,3
3,155,1,1,1
3,156,1,0,2
3,157,1,0,2
3,158,1,0,3
3,159,0,1,2
3,160,0,1,3
3,161,0,1,1
3,162,1,1,2
3,163,0,1,3
3,164,1,1,1
3,165,0,1,3
3,166,0,0,2
3,167,1,1,3
3,168,1,1,1
3,169,0,0,2
3,170,0,0,3
3,171,1,0,1
3,172,0,1,1
3,173,0,1,2
3,174,1,1,1
3,175,0,0,3
3,176,1,0,3
3,177,0,1,2
3,178,0,1,1
3,179,1,1,2
3,180,0,1,3
3,181,1,1,2
3,182,0,1,1
3,183,1,1,3
3,184,0,1,2
3,185,0,0,1
3,186,0,1,2
3,187,0,1,1
3,188,0,1,3
3,189,0,1,1
3,190,0,1,3
3,191,0,1,2
3,192,1,1,1
3,193,0,1,3
3,194,1,0,2
3,195,0,1,1
3,196,1,1,2
3,197,0,1,3
3,198,0,0,1
3,199,0,0,1
3,200,0,0,3
3,201,0,0,3
3,202,1,1,3
3,203,0,1,1
3,204,0,1,2
3,205,2,1,3
3,206,1,1,2
3,207,0,1,1
3,208,1,1,3
3,209,1,1,2
3,210,1,0,1
3,211,1,1,3
3,212,1,1,2
3,213,1,1,1
3,214,1,0,3
3,215,1,0,2
3,216,1,1,1
3,217,1,1,3
3,218,0,1,2
3,219,1,1,1
3,220,1,0,2
3,221,1,1,3
3,222,0,1,2
3,223,1,1,3
3,224,0,1,1
3,225,1,0,3
3,226,0,1,2
3,227,0,1,3
3,228,0,0,2
3,229,0,1,1
3,230,0,0,2
3,231,1,0,3
3,232,0,0,2
3,233,0,0,1
3,234,0,1,3
3,235,0,1,2
3,236,0,1,3
3,237,0,0,1
3,238,0,1,2
3,239,0,1,1
3,240,0,1,2
3,241,0,1,3
3,242,0,0,1
3,243,0,1,1
3,244,0,1,2
3,245,0,1,3
3,246,1,0,2
3,247,1,1,1
3,248,0,1,3
3,249,0,1,2
3,250,1,1,1
3,251,1,1,3
3,252,1,0,2
3,253,1,1,1
3,254,1,1,3
3,255,0,1,2
4,1,0,1,1
4,2,0,0,2
4,3,0,1,4
4,4,0,1,1
4,5,0,1,2
4,6,0,1,1
4,7,0,1,4
4,8,0,0,2
4,9,0,1,4
4,10,0,0,2
4,11,0,1,1
4,12,0,1,2
4,13,0,1,4
4,14,0,1,1
4,15,0,1,4
4,16,1,1,2
4,17,0,0,4
4,18,1,1,1
4,19,0,1,4
4,20,0,1,2
4,21,2,0,1
4,22,1,0,2
4,23,0,1,4
4,24,1,1,1
4,25,0,1,2
4,26,1,1,4
4,27,1,1,1
4,28,1,0,2
4,29,0,1,4
4,30,1,0,2
4,31,0,0,1
4,32,0,1,4
4,33,1,1,2
4,34,0,0,1
4,35,1,0,1
4,36,0,0,2
4,37,0,0,1
4,38,0,1,1
4,39,0,1,2
4,40,0,1,1
4,41,0,0,4
4,42,1,1,2
4,43,0,1,4
4,44,0,1,1
4,45,0,1,4
4,46,0,0,1
4,47,0,0,2
4,48,0,1,2
4,49,1,1,1
4,50,0,0,4
4,51,1,1,4
4,52,1,1,2
4,53,1,1,1
4,54,1,1,4
4,55,0,0,2
4,56,1,1,2
4,57,0,1,1
4,58,0,1,4
4,59,1,0,1
4,60,0,1,4
4,61,0,1,2
4,62,0,1,1
4,63,0,1,4
4,64,1,0,2
4,65,0,0,1
4,66,0,1,4
4,67,0,1,1
4,68,1,1,4
4,69,0,0,2
4,70,1,0,2
4,71,0,1,1
4,72,0,0,2
4,73,0,1,4
4,74,0,1,1
4,75,0,1,2
4,76,1,1,4
4,77,1,1,1
4,78,1,1,2
4,79,1,1,4
4,80,1,1,1
4,81,1,1,2
4,82,0,1,4
4,83,1,1,1
4,84,0,1,4
4,85,1,1,2
4,86,1,1,1
4,87,1,1,1
4,88,0,0,4
4,89,1,1,2
4,90,0,1,4
4,91,0,1,1
4,92,1,1,2
4,93,2,0,4
4,94,1,1,1
4,95,0,1,4
4,96,1,1,2
4,97,2,1,4
4,98,1,1,1
4,99,1,1,2
4,100,1,1,4
4,101,0,1,2
4,102,1,1,1
4,103,1,0,4
4,104,1,0,2
4,105,1,1,4
4,106,1,1,2
4,107,1,0,1
4,108,2,1,4
4,109,1,1,1
4,110,0,1,2
4,111,1,1,4
4,112,2,1,1
4,113,2,1,2
4,114,2,1,4
4,115,1,0,1
4,116,2,1,2
4,117,2,1,1
4,118,1,1,4
4,119,2,0,2
4,120,2,1,1
4,121,2,0,4
4,122,2,1,2
4,123,1,1,4
4,124,3,1,1
4,125,2,1,2
4,126,2,0,4
4,127,2,0,4
4,128,2,1,2
4,129,1,1,1
4,130,1,1,4
4,131,2,0,1
4,132,2,0,2
4,133,1,0,4
4,134,0,0,1
4,135,1,1,4
4,136,0,1,2
4,137,0,1,1
4,138,1,0,2
4,139,0,0,1
4,140,1,0,4
4,141,1,1,2
4,142,0,0,1
4,143,0,1,4
4,144,0,1,1
4,145,0,0,2
4,146,0,1,4
4,147,1,0,1
4,148,1,1,2
4,149,0,1,4
4,150,1,1,1
4,151,1,1,2
4,152,1,1,4
4,153,1,1,1
4,154,2,1,2
4,155,2,1,4
4,156,2,1,1
4,157,2,0,2
4,158,3,0,2
4,159,2,0,1
4,160,3,1,4
4,161,2,0,2
4,162,2,1,1
4,163,3,1,2
4,164,2,0,4
4,165,2,1,4
4,166,2,0,1
4,167,3,1,2
4,168,2,1,1
4,169,2,1,4
4,170,3,0,2
4,171,3,0,1
4,172,3,1,1
4,173,2,1,2
4,174,2,1,4
4,175,3,0,4
4,176,2,1,1
4,177,2,0,2
4,178,2,0,4
4,179,2,1,1
4,180,2,0,2
4,181,1,0,4
4,182,2,1,2
4,183,2,1,4
4,184,3,1,2
4,185,2,1,1
4,186,2,1,4
4,187,3,1,1
4,188,2,0,2
4,189,3,0,4
4,190,2,0,2
4,191,2,1,1
4,192,1,0,4
4,193,2,1,2
4,194,1,1,4
4,195,2,1,1
4,196,1,1,2
4,197,2,1,4
4,198,1,1,2
4,199,1,1,1
4,200,2,0,4
4,201,1,1,2
4,202,2,0,4
4,203,2,1,1
4,204,3,1,4
4,205,2,0,2
4,206,3,1,1
4,207,3,0,4
4,208,2,0,2
4,209,2,0,4
4,210,2,1,2
4,211,2,1,4
4,212,2,1,1
4,213,2,1,4
4,214,3,0,1
4,215,3,0,2
4,216,2,1,1
4,217,1,1,2
4,218,2,1,4
4,219,1,1,1
4,220,2,0,2
4,221,2,1,4
4,222,1,0,2
4,223,2,1,1
4,224,2,1,2
4,225,1,1,4
4,226,1,0,1
4,227,1,1,1
4,228,2,1,4
4,229,1,1,2
4,230,2,1,1
4,231,2,1,2
4,232,2,1,4
4,233,2,0,1
4,234,3,1,2
4,235,2,1,4
4,236,2,1,1
4,237,2,0,2
4,238,2,0,4
4,239,1,1,1
4,240,1,1,2
4,241,2,1,4
4,242,2,1,1
4,243,2,1,4
4,244,1,1,2
4,245,1,1,1
4,246,1,0,4
4,247,0,1,2
4,248,1,1,4
4,249,1,1,1
4,250,1,0,2
4,251,1,1,2
4,252,1,0,4
4,253,1,1,1
4,254,2,0,4
4,255,1,1,2
4,256,1,1,1
4,257,1,1,4
4,258,2,0,2
4,259,1,1,1
4,260,1,1,4
4,261,1,1,2
4,262,1,1,1
4,263,1,0,2
4,264,1,0,2
4,265,1,1,4
4,266,2,1,1
4,267,1,0,2
4,268,1,0,4
4,269,2,1,2
4,270,2,0,1
4,271,1,1,4
4,272,1,1,1
4,273,1,1,2
4,274,1,0,4
4,275,1,1,1
4,276,1,0,2
4,277,1,0,4
4,278,0,0,4
5,1,0,1,1
5,2,0,1,3
5,3,0,1,1
5,4,0,0,2
5,5,0,1,4
5,6,0,0,5
5,7,1,0,2
5,8,0,1,3
5,9,0,0,1
5,10,0,1,2
5,11,0,1,1
5,12,0,1,3
5,13,0,0,2
5,14,0,1,5
5,15,0,1,1
5,16,0,1,5
5,17,0,1,1
5,18,0,0,2
5,19,0,0,2
5,20,0,0,1
5,21,0,0,2
5,22,1,1,2
5,23,0,1,1
5,24,0,1,3
5,25,0,1,1
5,26,0,0,5
5,27,0,1,4
5,28,0,1,3
5,29,0,0,5
5,30,0,1,2
5,31,0,1,5
5,32,0,1,4
5,33,0,1,3
5,34,0,0,1
5,35,0,0,5
5,36,1,0,5
5,37,0,1,4
5,38,0,1,1
5,39,0,1,2
5,40,0,1,3
5,41,0,1,5
5,42,0,0,1
5,43,1,1,1
5,44,0,1,3
5,45,1,1,1
5,46,0,0,2
5,47,0,1,4
5,48,0,1,5
5,49,0,1,2
5,50,0,0,2
5,51,1,1,2
5,52,0,1,1
5,53,0,1,4
5,54,0,1,5
5,55,0,1,3
5,56,1,1,1
5,57,1,1,2
5,58,0,1,3
5,59,1,1,2
5,60,0,1,4
5,61,0,0,5
5,62,0,1,3
5,63,1,1,5
5,64,0,1,4
5,65,0,1,2
5,66,1,0,3
5,67,1,1,1
5,68,0,1,5
5,69,0,1,2
5,70,0,0,4
5,71,0,1,3
5,72,0,1,5
5,73,0,1,1
5,74,0,0,5
5,75,1,0,1
5,76,0,1,5
5,77,0,1,1
5,78,0,1,2
5,79,0,1,3
5,80,0,1,5
5,81,0,1,4
5,82,0,1,3
5,83,0,1,1
5,84,0,0,5
5,85,1,1,5
5,86,1,1,1
5,87,0,1,3
5,88,0,0,4
5,89,0,1,1
5,90,0,0,4
5,91,1,1,3
5,92,0,1,2
5,93,0,0,4
5,94,0,1,3
5,95,0,0,1
5,96,0,0,1
5,97,1,1,1
5,98,0,1,2
5,99,1,1,1
5,100,0,0,3
5,101,0,1,2
5,102,0,0,1
5,103,1,1,1
5,104,0,1,4
5,105,0,1,1
5,106,1,1,4
5,107,0,0,1
5,108,0,1,2
5,109,0,0,4
5,110,0,1,1
5,111,0,1,3
5,112,0,0,1
5,113,0,1,2
5,114,1,1,1
5,115,0,1,3
5,116,0,1,2
5,117,0,0,1
5,118,1,1,1
5,119,0,1,3
5,120,0,0,2
5,121,1,1,3
5,122,0,0,2
5,123,1,0,2
5,124,0,0,1
5,125,1,1,3
5,126,1,0,2
5,127,0,1,1
5,128,0,1,3
5,129,0,1,2
5,130,1,1,1
5,131,1,1,3
5,132,1,0,2
5,133,1,0,2
5,134,1,1,1
5,135,0,1,2
5,136,1,1,3
5,137,0,0,1
5,138,0,1,2
5,139,0,0,1
5,140,1,0,1
5,141,0,1,2
5,142,0,1,3
5,143,0,1,1
5,144,1,1,2
5,145,1,1,3
5,146,0,1,1
5,147,1,1,2
5,148,1,1,3
5,149,1,0,1
5,150,1,0,2
5,151,1,1,1
5,152,0,1,2
5,153,0,1,3
5,154,1,0,1
5,155,0,0,2
5,156,1,1,1
5,157,0,1,3
5,158,1,1,1
5,159,0,0,2
5,160,1,0,2
5,161,0,1,3
5,162,0,0,1
5,163,0,1,2
5,164,1,0,2
5,165,0,1,3
5,166,0,1,2
5,167,1,1,3
5,168,0,0,1
5,169,1,1,2
5,170,1,1,3
5,171,0,1,1
5,172,1,1,2
5,173,1,1,3
5,174,1,1,1
5,175,2,0,2
5,176,1,1,1
5,177,1,1,2
5,178,1,1,3
5,179,0,0,1
5,180,0,1,1
5,181,0,0,2
5,182,1,1,3
5,183,0,1,2
5,184,1,1,1
5,185,0,1,3
5,186,1,1,2
5,187,0,1,1
5,188,0,1,2
5,189,0,1,3
5,190,0,1,1
5,191,1,1,2
5,192,1,1,1
5,193,1,1,3
5,194,2,1,2
5,195,1,1,3
5,196,2,1,1
5,197,1,1,2
5,198,1,1,3
5,199,1,1,1
5,200,2,1,2
5,201,2,0,1
5,202,1,0,3
5,203,1,0,1
5,204,2,1,3
5,205,2,1,1
5,206,2,1,2
5,207,2,1,1
5,208,2,0,3
5,209,2,1,2
5,210,1,0,3
5,211,2,1,3
5,212,1,1,2
5,213,0,1,1
5,214,1,1,2
5,215,1,0,3
5,216,0,1,1
5,217,1,1,3
5,218,0,0,2
5,219,1,1,1
5,220,0,1,2
5,221,0,1,3
5,222,1,0,1
5,223,0,1,2
5,224,0,1,3
5,225,0,0,1
5,226,1,1,1
5,227,0,1,2
5,228,0,0,3
5,229,0,0,1
5,230,0,0,2
5,231,0,1,1
5,232,1,1,2
5,233,0,0,3
5,234,1,0,1
5,235,0,0,3
5,236,1,1,2
5,237,0,1,1
5,238,0,1,2
5,239,0,1,3
5,240,1,1,1
5,241,0,1,2
5,242,1,1,2
5,243,0,1,3
5,244,1,0,1
5,245,0,0,1
5,246,0,0,2
5,247,1,1,1
5,248,1,0,3
5,249,0,1,2
5,250,1,1,3
5,251,1,0,1
5,252,1,1,2
5,253,1,1,1
5,254,0,1,3
5,255,1,1,2
5,256,1,0,1
5,257,0,0,3
5,258,1,1,1
5,259,1,1,3
5,260,0,0,2
5,261,0,1,1
5,262,0,0,2
5,263,0,1,3
5,264,0,0,1
5,265,0,0,2
5,266,1,0,1
6,1,0,1,1
6,2,0,1,2
6,3,0,1,3
6,4,0,1,1
6,5,0,1,5
6,6,1,0,3
6,7,0,0,4
6,8,1,1,3
6,9,1,1,1
6,10,0,0,4
6,11,1,1,1
6,12,0,1,4
6,13,0,1,3
6,14,0,1,2
6,15,0,0,1
6,16,0,1,4
6,17,0,1,6
6,18,0,1,3
6,19,0,1,2
6,20,0,1,1
6,21,0,0,4
6,22,0,1,6
6,23,0,1,2
6,24,0,1,1
6,25,1,1,6
6,26,0,1,2
6,27,0,1,4
6,28,1,0,1
6,29,0,1,2
6,30,0,1,1
6,31,0,0,4
6,32,0,0,5
6,33,0,1,4
6,34,0,1,5
6,35,1,1,4
