simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
4,111,47,90,4
4,112,12,42,2
4,113,0,88,1
4,114,5,51,2
4,115,0,67,4
4,116,0,82,1
4,117,1,84,2
4,118,0,107,4
4,119,22,87,1
4,120,4,109,2
4,121,38,114,4
4,122,30,66,1
4,123,54,86,2
4,124,71,36,1
4,125,56,43,4
4,126,33,32,1
4,127,29,44,2
4,128,1,117,1
4,129,0,66,2
4,130,0,31,4
4,131,0,70,4
4,132,0,87,2
4,133,0,61,1
4,134,14,91,4
4,135,46,37,1
4,136,14,45,2
4,137,13,80,1
4,138,1,99,2
4,139,0,66,4
4,140,14,71,1
4,141,18,91,4
4,142,4,96,2
4,143,23,94,1
4,144,20,68,4
4,145,1,33,2
4,146,4,50,1
4,147,2,104,2
4,148,0,34,4
4,149,10,75,1
4,150,3,89,4
4,151,9,50,2
4,152,0,33,1
4,153,0,116,1
4,154,0,103,2
4,155,1,100,4
4,156,23,101,1
4,157,15,113,2
4,158,49,36,4
4,159,69,32,4
4,160,61,52,1
4,161,30,63,4
4,162,7,105,2
4,163,37,68,1
4,164,21,102,4
4,165,56,59,1
4,166,38,113,2
4,167,64,57,4
4,168,52,58,1
4,169,98,63,2
4,170,54,54,4
4,171,28,84,1
4,172,34,93,4
4,173,5,30,2
4,174,0,93,2
4,175,0,83,1
4,176,0,112,4
4,177,8,90,2
4,178,0,95,1
4,179,13,51,4
4,180,1,112,2
4,181,0,53,1
4,182,0,92,4
4,183,0,112,1
4,184,0,109,2
4,185,19,114,4
4,186,38,46,1
4,187,26,85,2
4,188,31,30,1
4,189,13,41,1
4,190,0,64,2
4,191,0,73,4
4,192,0,52,1
4,193,0,117,2
4,194,31,115,1
4,195,26,118,4
4,196,80,48,2
4,197,74,108,1
4,198,48,49,4
4,199,11,109,2
4,200,27,54,4
4,201,60,42,1
4,202,20,116,4
4,203,13,111,2
4,204,38,106,1
4,205,101,66,4
4,206,61,46,2
4,207,59,67,1
4,208,54,44,2
4,209,32,73,4
4,210,45,66,2
4,211,4,33,1
4,212,11,105,1
4,213,0,39,2
4,214,0,104,2
4,215,1,44,1
4,216,0,70,4
4,217,0,100,1
4,218,0,97,2
4,219,1,90,4
4,220,21,80,1
4,221,1,45,2
4,222,1,31,4
4,223,0,46,1
4,224,0,74,2
4,225,0,55,1
4,226,0,66,4
4,227,1,99,2
4,228,0,110,4
4,229,0,69,1
4,230,7,94,2
4,231,0,114,1
4,232,0,113,4
4,233,26,81,2
4,234,81,97,1
4,235,53,70,4
4,236,47,100,2
4,237,71,109,4
4,238,44,32,1
4,239,26,72,2
4,240,0,37,1
4,241,5,115,1
4,242,0,31,2
4,243,1,79,2
4,244,1,86,4
4,245,14,119,1
4,246,21,32,2
4,247,0,80,4
4,248,1,92,2
4,249,0,65,1
4,250,0,73,4
4,251,9,31,2
4,252,0,111,1
5,1,0,68,1
5,2,0,105,2
5,3,1,102,3
5,4,1,90,1
5,5,0,55,5
5,6,1,117,4
5,7,0,41,2
5,8,0,31,1
5,9,0,79,3
5,10,0,57,2
5,11,0,62,1
5,12,1,112,5
5,13,0,42,4
5,14,0,44,2
5,15,0,62,3
5,16,0,114,2
5,17,1,52,3
5,18,1,72,1
5,19,0,83,4
5,20,1,45,3
5,21,0,49,1
5,22,0,103,2
5,23,1,33,4
5,24,1,62,3
5,25,0,109,1
5,26,0,104,3
5,27,1,90,2
5,28,1,107,5
5,29,0,104,1
5,30,1,53,3
5,31,0,63,4
5,32,1,53,1
5,33,0,43,3
5,34,0,42,2
5,35,1,41,2
5,36,0,45,1
5,37,0,114,2
5,38,1,104,1
5,39,1,73,3
5,40,0,98,5
5,41,1,111,2
5,42,1,71,4
5,43,12,102,3
5,44,0,66,1
5,45,0,64,4
5,46,0,98,2
5,47,0,78,1
5,48,0,81,3
5,49,0,97,4
5,50,0,69,5
5,51,0,43,1
5,52,0,39,3
5,53,0,66,2
5,54,0,109,3
5,55,1,31,1
5,56,1,59,1
5,57,0,97,2
5,58,1,114,5
5,59,1,107,4
5,60,1,116,3
5,61,0,72,1
5,62,3,93,2
5,63,0,67,5
5,64,0,76,3
5,65,0,41,1
5,66,0,96,4
5,67,1,92,1
5,68,0,72,2
5,69,0,99,3
5,70,0,66,1
5,71,0,103,2
5,72,0,113,3
5,73,1,112,1
5,74,1,73,4
5,75,0,75,5
5,76,15,43,2
5,77,31,113,3
5,78,34,87,2
5,79,0,91,4
5,80,0,85,5
5,81,1,78,1
5,82,17,74,2
5,83,1,34,4
5,84,0,113,3
5,85,0,89,1
5,86,0,110,2
5,87,0,68,4
5,88,0,31,5
5,89,0,30,3
5,90,1,69,1
5,91,0,117,3
5,92,0,47,1
5,93,0,41,4
5,94,0,84,1
5,95,1,67,2
5,96,0,79,4
5,97,1,49,3
5,98,1,118,2
5,99,0,54,1
5,100,1,60,4
5,101,1,96,3
5,102,0,75,1
5,103,0,97,5
5,104,0,32,3
5,105,0,66,2
5,106,0,104,3
5,107,0,103,1
5,108,0,81,2
5,109,1,46,4
5,110,1,89,5
5,111,1,50,1
5,112,0,84,2
5,113,0,55,1
5,114,0,40,4
5,115,1,84,2
5,116,0,54,1
5,117,0,73,3
5,118,0,40,4
5,119,1,59,1
5,120,0,95,2
5,121,0,86,5
5,122,1,44,3
5,123,0,37,1
5,124,0,83,4
5,125,0,31,1
5,126,1,98,3
5,127,0,114,2
5,128,0,84,1
5,129,0,53,5
5,130,1,108,1
5,131,0,31,3
5,132,0,54,2
5,133,1,70,3
5,134,0,79,2
5,135,0,104,1
5,136,0,102,4
5,137,0,33,5
5,138,0,96,3
5,139,0,85,2
5,140,0,93,5
5,141,1,60,4
5,142,0,97,2
5,143,0,79,3
5,144,0,116,1
5,145,1,107,2
5,146,1,84,3
5,147,1,31,4
5,148,0,47,1
5,149,1,88,3
5,150,0,66,1
5,151,0,70,2
5,152,1,43,1
5,153,0,113,4
5,154,0,47,3
5,155,0,115,2
5,156,0,108,1
5,157,0,42,3
5,158,0,53,3
5,159,1,81,2
5,160,0,52,4
5,161,0,69,1
5,162,0,76,2
5,163,0,77,1
5,164,0,50,3
5,165,0,110,2
5,166,0,103,4
5,167,0,65,5
5,168,0,119,1
5,169,0,52,2
5,170,0,30,5
5,171,0,61,2
5,172,0,82,1
5,173,1,97,4
5,174,0,47,2
5,175,0,115,1
5,176,0,39,2
5,177,1,61,5
5,178,1,112,1
5,179,0,107,5
5,180,0,30,2
5,181,0,64,2
5,182,1,90,1
5,183,0,115,4
5,184,0,89,2
5,185,1,38,5
5,186,1,65,1
5,187,0,32,2
5,188,0,118,5
5,189,0,58,4
5,190,0,78,2
5,191,0,36,1
5,192,0,67,1
5,193,0,88,2
5,194,0,60,5
5,195,0,66,4
5,196,1,36,1
5,197,0,113,2
5,198,0,101,1
5,199,0,31,5
5,200,0,64,4
5,201,0,48,5
5,202,0,83,1
5,203,0,75,5
5,204,0,56,4
5,205,0,106,2
5,206,11,98,4
5,207,10,77,1
5,208,3,116,5
5,209,43,37,2
5,210,28,85,1
5,211,19,68,4
5,212,20,116,2
5,213,10,118,5
5,214,18,44,4
5,215,1,110,1
5,216,0,116,4
5,217,0,95,2
5,218,0,74,5
5,219,0,118,1
5,220,1,103,4
5,221,0,56,2
5,222,0,94,5
5,223,4,49,2
5,224,0,52,1
5,225,0,109,4
5,226,0,114,2
5,227,0,76,1
5,228,0,67,5
5,229,15,60,4
5,230,0,88,1
5,231,1,63,2
5,232,0,74,4
5,233,0,71,1
5,234,0,84,2
5,235,0,43,5
5,236,0,101,4
5,237,0,76,1
5,238,0,76,2
5,239,1,35,1
5,240,0,92,5
5,241,0,50,2
5,242,0,78,1
5,243,0,77,4
5,244,6,68,5
5,245,0,57,2
5,246,1,37,1
5,247,0,94,4
5,248,0,56,2
5,249,0,35,1
