simulacao_id,cliente_id,tempo_espera,tempo_atendimento,posto_id
1,179,138,1,1
1,180,139,0,1
1,181,138,0,1
1,182,139,1,1
1,183,141,1,1
1,184,142,0,1
1,185,142,0,1
1,186,142,0,1
1,187,143,1,1
1,188,144,1,1
1,189,144,1,1
1,190,145,0,1
1,191,146,0,1
1,192,146,1,1
1,193,147,0,1
1,194,148,0,1
1,195,147,1,1
1,196,149,1,1
1,197,149,1,1
1,198,151,0,1
1,199,151,1,1
1,200,153,1,1
1,201,153,1,1
1,202,154,1,1
1,203,156,1,1
1,204,157,0,1
1,205,158,1,1
1,206,158,0,1
1,207,159,0,1
1,208,159,1,1
1,209,161,0,1
1,210,162,0,1
1,211,162,1,1
1,212,162,1,1
1,213,163,0,1
1,214,164,0,1
1,215,165,0,1
1,216,165,1,1
1,217,165,0,1
1,218,166,1,1
1,219,167,1,1
1,220,169,0,1
1,221,168,0,1
1,222,169,0,1
1,223,169,0,1
1,224,170,0,1
1,225,170,1,1
1,226,171,1,1
1,227,172,0,1
1,228,172,1,1
1,229,173,1,1
1,230,174,1,1
1,231,176,1,1
1,232,177,1,1
1,233,178,0,1
1,234,178,1,1
1,235,179,1,1
1,236,179,1,1
1,237,181,1,1
1,238,182,1,1
1,239,184,0,1
1,240,184,0,1
1,241,185,1,1
1,242,185,1,1
1,243,186,0,1
1,244,187,1,1
1,245,188,1,1
1,246,189,1,1
1,247,190,1,1
1,248,190,0,1
1,249,191,1,1
1,250,191,1,1
1,251,192,1,1
1,252,194,1,1
1,253,196,0,1
1,254,196,0,1
1,255,196,1,1
1,256,198,1,1
1,257,198,1,1
1,258,199,1,1
1,259,201,1,1
1,260,202,1,1
1,261,203,1,1
1,262,204,0,1
1,263,204,1,1
1,264,205,1,1
1,265,207,1,1
1,266,209,1,1
1,267,210,1,1
1,268,210,1,1
1,269,211,1,1
1,270,212,1,1
1,271,213,1,1
1,272,214,1,1
1,273,215,1,1
2,1,0,1,1
2,2,0,1,2
2,3,0,0,1
2,4,0,1,1
2,5,0,0,2
2,6,0,0,2
2,7,0,1,1
2,8,1,1,2
2,9,2,0,1
2,10,1,1,2
2,11,2,1,1
2,12,3,1,2
2,13,3,1,1
2,14,3,0,2
2,15,3,1,1
2,16,3,1,2
2,17,4,1,2
2,18,3,0,1
2,19,4,1,2
2,20,4,1,1
2,21,4,1,1
2,22,4,0,2
2,23,5,1,2
2,24,5,0,1
2,25,6,0,1
2,26,6,1,2
2,27,5,1,1
2,28,7,1,1
2,29,6,1,2
2,30,6,1,1
2,31,7,1,2
2,32,7,1,1
2,33,8,0,2
2,34,7,1,2
2,35,7,0,1
2,36,7,1,1
2,37,8,0,2
2,38,8,0,2
2,39,8,1,1
2,40,8,1,2
2,41,8,1,1
2,42,8,1,2
2,43,8,0,1
2,44,9,1,2
2,45,8,1,1
2,46,9,1,2
2,47,10,1,1
2,48,10,1,2
2,49,10,1,1
2,50,10,1,1
2,51,10,0,2
2,52,10,1,2
2,53,10,0,1
2,54,11,1,2
2,55,10,0,1
2,56,9,1,1
2,57,9,0,2
2,58,10,1,1
2,59,10,1,2
2,60,10,0,1
2,61,11,1,2
2,62,11,1,1
2,63,13,1,2
2,64,12,0,1
2,65,12,1,1
2,66,12,1,2
2,67,11,0,1
2,68,12,1,2
2,69,12,1,1
2,70,14,1,2
2,71,13,1,1
2,72,14,1,2
2,73,15,1,1
2,74,15,1,2
2,75,14,1,1
2,76,15,1,2
2,77,15,0,1
2,78,14,0,1
2,79,14,1,1
2,80,14,1,2
2,81,15,1,2
2,82,14,1,1
2,83,15,0,2
2,84,15,0,1
2,85,15,0,2
2,86,15,1,1
2,87,15,0,2
2,88,15,1,1
2,89,15,0,2
2,90,15,1,2
2,91,16,0,1
2,92,15,1,1
2,93,14,0,2
2,94,14,0,2
2,95,15,1,1
2,96,15,0,2
2,97,15,1,2
2,98,14,1,1
2,99,15,1,2
2,100,15,1,1
2,101,15,1,2
2,102,16,1,1
2,103,16,0,2
2,104,16,1,2
2,105,17,1,1
2,106,17,1,1
2,107,16,1,2
2,108,16,1,2
2,109,17,1,1
2,110,18,1,2
2,111,18,1,1
2,112,18,1,1
2,113,19,1,2
2,114,20,1,1
2,115,21,1,2
2,116,22,1,1
2,117,22,1,2
2,118,23,1,1
2,119,22,0,2
2,120,22,1,2
2,121,22,0,1
2,122,23,1,2
2,123,22,1,1
2,124,23,0,2
2,125,24,0,1
2,126,23,1,2
2,127,24,0,1
2,128,24,1,1
2,129,24,1,2
2,130,24,1,1
2,131,24,1,2
2,132,25,0,1
2,133,25,1,2
2,134,25,1,1
2,135,25,1,2
2,136,25,0,1
2,137,26,1,2
2,138,25,0,1
2,139,24,0,1
2,140,25,1,1
2,141,25,0,2
2,142,25,1,1
2,143,25,1,2
2,144,25,1,1
2,145,26,1,2
2,146,27,0,1
2,147,27,0,1
2,148,27,1,2
2,149,26,1,1
2,150,27,1,2
2,151,27,1,1
2,152,27,0,1
2,153,28,1,2
2,154,27,1,1
2,155,28,1,2
2,156,28,1,1
2,157,29,1,2
2,158,29,0,1
2,159,30,1,1
2,160,29,1,2
2,161,30,1,1
2,162,30,1,2
2,163,31,1,1
2,164,31,0,2
2,165,32,0,2
2,166,33,0,1
2,167,32,0,2
2,168,31,0,1
2,169,32,1,1
2,170,31,1,2
2,171,32,1,2
2,172,33,1,1
2,173,33,0,2
2,174,33,1,2
2,175,34,1,1
2,176,33,1,2
2,177,34,1,1
2,178,34,1,2
2,179,35,1,1
2,180,34,1,2
2,181,36,0,1
2,182,35,1,2
2,183,35,1,1
2,184,36,1,1
2,185,36,1,2
2,186,36,1,2
2,187,36,1,1
2,188,37,0,2
2,189,37,1,1
2,190,37,1,2
2,191,38,1,1
2,192,38,1,2
2,193,39,1,2
2,194,39,1,1
2,195,40,1,2
2,196,39,1,1
2,197,39,1,2
2,198,40,1,1
2,199,41,0,1
2,200,41,0,2
2,201,41,0,1
2,202,40,1,2
2,203,39,0,1
2,204,40,1,1
2,205,41,0,2
2,206,40,1,1
2,207,41,1,2
2,208,41,1,1
2,209,41,1,2
2,210,42,0,1
2,211,41,0,2
2,212,40,0,1
2,213,41,1,2
2,214,40,1,1
2,215,41,0,2
2,216,40,1,1
2,217,39,0,2
2,218,40,1,2
2,219,39,1,1
2,220,40,1,2
2,221,41,1,1
2,222,41,1,2
2,223,41,1,1
2,224,42,1,2
2,225,42,0,1
2,226,42,1,2
2,227,42,0,1
2,228,41,1,2
2,229,42,0,1
2,230,43,1,1
2,231,42,0,2
2,232,43,0,1
2,233,43,1,2
2,234,43,1,1
2,235,44,1,2
2,236,43,1,1
2,237,44,1,2
2,238,44,1,1
2,239,45,0,2
2,240,45,0,1
2,241,44,1,2
2,242,45,1,1
2,243,45,1,1
2,244,44,1,2
2,245,45,1,1
2,246,45,0,2
2,247,44,0,2
2,248,45,0,1
2,249,44,1,2
2,250,45,1,1
2,251,44,0,2
2,252,44,1,2
2,253,44,1,1
2,254,46,1,2
2,255,45,1,1
2,256,46,1,2
2,257,46,0,1
2,258,46,0,2
2,259,46,1,1
3,1,0,0,1
3,2,0,0,1
3,3,0,0,3
3,4,0,0,1
3,5,0,1,3
3,6,0,1,1
3,7,1,1,3
3,8,0,1,2
3,9,0,0,1
3,10,0,1,3
3,11,1,1,1
3,12,0,0,2
3,13,0,0,2
3,14,0,0,1
3,15,0,1,2
3,16,0,0,1
3,17,0,0,3
3,18,1,0,2
3,19,0,1,3
3,20,0,0,1
3,21,0,1,1
3,22,0,1,2
3,23,0,1,3
3,24,0,1,1
3,25,0,1,2
3,26,0,1,1
3,27,0,1,2
3,28,0,1,3
3,29,0,0,1
3,30,0,0,1
3,31,0,1,3
3,32,0,0,1
3,33,0,0,1
3,34,0,0,1
3,35,0,0,2
3,36,0,0,2
3,37,0,1,1
3,38,0,0,2
3,39,0,1,3
3,40,0,1,2
3,41,0,0,1
3,42,0,1,1
3,43,1,1,2
3,44,0,0,3
3,45,0,0,3
3,46,0,1,3
3,47,0,0,2
3,48,0,1,2
3,49,0,0,3
3,50,0,1,1
3,51,0,0,3
3,52,0,1,3
3,53,0,1,1
3,54,0,1,3
3,55,0,0,2
3,56,0,0,2
3,57,0,0,2
3,58,1,1,2
3,59,0,1,1
3,60,0,1,3
3,61,0,1,2
3,62,1,0,1
3,63,1,1,3
3,64,1,1,1
3,65,1,0,2
3,66,0,0,2
3,67,1,1,3
3,68,0,1,1
3,69,0,0,2
3,70,1,1,3
3,71,0,1,2
3,72,0,1,1
3,73,1,0,2
3,74,0,0,3
3,75,0,0,1
3,76,0,1,3
3,77,0,0,1
3,78,0,1,2
3,79,0,1,3
3,80,0,1,1
3,81,1,0,3
3,82,0,1,2
3,83,0,0,3
3,84,1,0,1
3,85,0,1,3
3,86,0,0,2
3,87,1,1,1
3,88,0,1,3
3,89,0,0,2
3,90,1,0,1
3,91,0,1,2
3,92,0,1,1
3,93,0,1,3
3,94,1,0,1
3,95,0,1,2
3,96,1,1,1
3,97,1,0,3
3,98,0,0,2
3,99,1,1,1
3,100,0,0,2
3,101,0,1,3
3,102,0,1,2
3,103,0,0,3
3,104,0,1,2
3,105,0,0,3
3,106,0,0,1
3,107,0,0,1
3,108,0,1,1
3,109,0,1,3
3,110,0,1,2
3,111,1,1,1
3,112,1,0,1
3,113,0,1,2
3,114,0,1,3
3,115,0,0,1
3,116,1,1,3
3,117,0,1,2
3,118,0,0,1
3,119,0,0,2
3,120,0,1,1
3,121,0,1,2
3,122,0,0,3
3,123,0,1,3
3,124,0,0,1
3,125,0,0,1
3,126,0,1,2
3,127,0,0,1
3,128,0,1,3
3,129,1,1,1
3,130,1,1,2
3,131,1,1,3
3,132,0,1,1
3,133,0,1,2
3,134,0,1,3
3,135,1,1,2
3,136,0,0,1
3,137,1,1,1
3,138,0,1,3
3,139,1,0,2
3,140,0,0,1
3,141,0,0,2
3,142,1,1,3
3,143,0,0,1
3,144,0,0,2
3,145,1,1,1
3,146,0,1,3
3,147,0,1,2
3,148,1,1,2
3,149,1,1,1
3,150,0,0,3
3,151,0,0,3
3,152,0,1,2
3,153,1,0,1
3,154,0,1,3
3,155,1,1,1
3,156,1,1,2
3,157,2,1,3
3,158,1,1,1
3,159,1,0,2
3,160,1,1,2
3,161,1,1,3
3,162,1,1,1
3,163,2,0,2
3,164,2,1,3
3,165,2,0,2
3,166,1,1,1
3,167,2,1,2
3,168,1,1,3
3,169,2,0,2
3,170,1,1,1
3,171,1,1,3
3,172,2,1,2
3,173,1,1,1
3,174,2,1,3
3,175,1,1,2
3,176,1,0,1
3,177,1,0,3
3,178,1,1,1
3,179,1,0,3
3,180,1,1,2
3,181,2,1,3
3,182,2,1,1
3,183,1,1,2
3,184,1,1,1
3,185,2,0,3
3,186,2,1,2
3,187,1,1,3
3,188,1,0,1
3,189,1,0,1
3,190,1,1,3
3,191,1,1,2
3,192,1,0,1
3,193,1,1,3
3,194,1,1,1
3,195,0,1,2
3,196,1,1,3
3,197,2,0,2
3,198,2,0,1
3,199,2,0,2
3,200,2,0,1
3,201,1,1,3
3,202,2,1,2
3,203,1,0,1
3,204,1,1,1
3,205,2,0,3
3,206,1,1,3
3,207,1,1,2
3,208,2,1,1
3,209,2,0,2
3,210,1,1,3
3,211,2,1,2
3,212,2,1,1
3,213,2,1,3
3,214,2,1,2
3,215,2,1,1
3,216,2,1,2
3,217,2,0,3
3,218,2,1,1
3,219,2,1,3
3,220,2,0,2
3,221,1,0,1
3,222,2,1,2
3,223,1,1,3
3,224,1,1,1
3,225,2,1,3
3,226,2,1,1
3,227,1,1,2
3,228,2,0,2
3,229,1,0,1
3,230,2,1,2
3,231,2,0,3
3,232,1,0,1
3,233,0,1,3
3,234,1,1,1
3,235,1,0,2
3,236,2,1,3
3,237,1,1,2
3,238,1,1,1
3,239,1,0,3
3,240,2,0,3
3,241,1,1,2
3,242,1,0,3
3,243,1,1,1
3,244,1,0,3
3,245,1,1,1
3,246,2,0,3
3,247,1,1,2
3,248,1,1,3
3,249,1,1,1
3,250,2,1,2
3,251,1,0,3
3,252,2,1,3
3,253,2,1,1
3,254,1,1,2
3,255,2,1,3
3,256,2,1,1
3,257,2,1,2
3,258,3,1,3
3,259,2,1,1
3,260,3,1,2
3,261,3,1,1
3,262,3,0,3
3,263,2,1,2
4,1,0,1,1
4,2,0,1,3
4,3,0,1,2
4,4,0,1,1
4,5,0,0,4
4,6,0,0,2
4,7,0,1,4
4,8,0,1,3
4,9,1,1,1
4,10,0,1,2
4,11,0,1,3
4,12,0,0,4
4,13,0,1,4
4,14,0,1,1
4,15,0,1,2
4,16,0,1,3
4,17,0,0,1
4,18,0,0,4
4,19,1,0,2
4,20,0,1,1
4,21,0,1,4
4,22,0,1,2
4,23,0,0,1
4,24,0,1,3
4,25,0,0,2
4,26,0,1,2
4,27,0,1,1
4,28,0,1,3
4,29,0,1,1
4,30,0,1,3
4,31,0,1,1
4,32,0,1,2
4,33,0,1,1
4,34,0,0,2
4,35,1,1,2
4,36,0,1,1
4,37,0,1,2
4,38,0,1,3
4,39,0,1,1
4,40,0,0,2
4,41,0,1,3
4,42,0,1,2
4,43,1,1,1
4,44,0,1,2
4,45,1,0,1
4,46,1,0,3
4,47,1,0,1
4,48,1,1,3
4,49,0,1,1
4,50,0,1,2
4,51,1,1,3
4,52,0,1,1
4,53,0,1,2
4,54,1,1,3
4,55,1,0,1
4,56,0,0,2
4,57,1,1,1
4,58,0,1,2
4,59,0,0,3
4,60,1,0,3
4,61,0,1,1
4,62,0,1,2
4,63,0,1,3
4,64,0,1,1
4,65,1,0,2
4,66,1,1,1
4,67,1,1,3
4,68,0,1,2
4,69,1,1,3
4,70,1,1,1
4,71,2,1,2
4,72,2,0,3
4,73,2,0,1
4,74,1,1,2
4,75,2,0,1
4,76,1,0,3
4,77,2,1,2
4,78,2,1,3
4,79,1,1,1
4,80,2,1,2
4,81,1,0,3
4,82,2,1,1
4,83,2,1,3
4,84,3,1,2
4,85,2,1,1
4,86,2,1,3
4,87,2,0,2
4,88,2,1,1
4,89,2,1,2
4,90,2,0,3
4,91,3,0,1
4,92,3,1,3
4,93,2,0,2
4,94,2,0,1
4,95,3,1,2
4,96,2,1,1
4,97,2,1,3
4,98,3,1,2
4,99,3,1,1
4,100,3,0,3
4,101,3,1,1
4,102,3,1,2
4,103,3,0,3
4,104,4,1,3
4,105,3,1,1
4,106,3,1,2
4,107,3,1,3
4,108,2,1,1
4,109,2,1,2
4,110,2,0,3
4,111,3,1,1
4,112,2,1,2
4,113,2,1,3
4,114,3,1,1
4,115,2,0,2
4,116,3,1,3
4,117,3,1,2
4,118,2,0,1
4,119,3,1,1
4,120,2,0,3
4,121,3,1,1
4,122,2,1,2
4,123,2,1,3
4,124,2,0,1
4,125,2,1,3
4,126,2,0,2
4,127,1,0,1
4,128,1,1,2
4,129,1,1,3
4,130,1,1,1
4,131,0,0,2
4,132,1,1,3
4,133,0,0,2
4,134,0,1,1
4,135,0,1,2
4,136,1,0,3
4,137,0,0,2
4,138,0,0,2
4,139,0,1,1
4,140,0,0,2
4,141,1,0,2
4,142,0,0,2
4,143,0,1,1
4,144,0,1,2
4,145,0,1,3
4,146,0,1,1
4,147,1,1,2
4,148,0,0,3
4,149,1,1,1
4,150,1,1,3
4,151,0,1,2
4,152,1,0,1
4,153,0,1,3
4,154,1,1,2
4,155,0,1,1
4,156,0,1,3
4,157,1,1,2
4,158,0,1,3
4,159,0,1,1
4,160,0,1,2
4,161,1,1,1
4,162,1,1,3
4,163,1,0,2
4,164,0,1,3
4,165,0,1,1
4,166,0,0,3
4,167,0,0,2
4,168,0,1,2
4,169,0,0,1
4,170,0,1,1
4,171,0,1,3
4,172,0,1,2
4,173,1,1,3
4,174,1,0,1
4,175,0,0,1
4,176,1,1,2
4,177,0,0,3
4,178,0,1,1
4,179,0,1,3
4,180,1,0,2
4,181,0,0,2
4,182,0,1,2
4,183,0,0,1
4,184,0,1,3
4,185,0,1,2
4,186,0,1,1
4,187,1,1,3
4,188,1,0,2
4,189,1,1,1
4,190,2,1,2
4,191,1,0,3
4,192,1,1,3
4,193,1,0,1
4,194,0,0,2
4,195,1,1,1
4,196,1,1,3
4,197,1,0,2
4,198,1,0,2
4,199,1,1,3
4,200,1,1,1
4,201,1,1,2
4,202,2,1,3
4,203,1,1,1
4,204,2,0,2
4,205,1,1,1
4,206,1,1,3
4,207,0,1,2
4,208,2,1,2
4,209,2,1,3
4,210,1,1,1
4,211,2,0,1
4,212,2,1,2
4,213,2,1,1
4,214,1,1,3
4,215,2,1,1
4,216,2,0,2
4,217,2,1,3
4,218,2,1,2
4,219,1,0,1
4,220,2,0,3
4,221,2,1,1
4,222,1,1,2
4,223,1,0,3
4,224,2,0,3
4,225,2,1,3
4,226,1,1,2
4,227,1,1,1
4,228,1,1,2
4,229,1,0,1
4,230,2,0,3
4,231,1,1,1
4,232,1,0,3
4,233,0,0,2
4,234,1,1,1
4,235,0,0,3
4,236,0,0,2
4,237,0,0,3
4,238,0,1,2
4,239,0,0,3
4,240,0,0,1
4,241,0,0,1
4,242,0,1,2
4,243,0,1,3
4,244,0,0,1
4,245,1,0,2
4,246,0,1,3
4,247,0,1,1
4,248,0,1,2
4,249,0,1,3
4,250,0,1,1
4,251,0,1,2
4,252,1,1,3
4,253,1,0,1
4,254,0,1,2
4,255,0,1,1
4,256,0,1,3
4,257,1,1,1
4,258,0,0,2
4,259,1,1,3
4,260,1,1,2
4,261,1,0,1
4,262,1,1,1
4,263,0,0,3
4,264,0,1,2
4,265,0,1,3
5,1,0,0,1
5,2,0,0,2
5,3,0,1,2
5,4,0,1,3
5,5,0,0,4
5,6,0,0,4
5,7,0,1,1
5,8,0,1,5
5,9,1,0,4
5,10,0,1,3
5,11,0,1,2
5,12,0,1,5
5,13,0,1,4
5,14,0,1,2
5,15,0,1,5
5,16,0,1,1
5,17,0,1,4
5,18,0,1,3
5,19,1,0,1
5,20,1,1,2
5,21,0,0,5
5,22,0,1,1
5,23,1,0,4
5,24,0,1,3
5,25,0,1,2
5,26,0,1,1
5,27,0,1,2
5,28,0,1,3
5,29,0,1,2
5,30,0,0,1
5,31,1,1,3
5,32,0,0,2
5,33,0,0,2
5,34,0,1,2
5,35,0,0,1
5,36,0,0,3
5,37,0,1,2
5,38,0,0,1
5,39,0,1,1
5,40,0,1,2
5,41,0,1,3
5,42,1,1,1
5,43,0,0,4
5,44,0,0,5
5,45,1,1,3
5,46,0,1,5
5,47,0,1,1
5,48,0,0,4
5,49,0,1,2
5,50,0,1,4
5,51,0,1,1
5,52,0,1,5
5,53,0,1,2
5,54,0,1,4
5,55,0,1,1
5,56,0,1,5
5,57,1,0,4
5,58,0,1,2
5,59,1,1,4
5,60,0,0,2
5,61,0,0,1
5,62,0,1,1
5,63,0,0,4
5,64,1,1,4
5,65,0,1,2
5,66,0,0,5
5,67,0,1,5
5,68,0,0,1
5,69,1,1,4
5,70,1,1,2
5,71,0,0,1
5,72,0,1,4
5,73,0,0,5
5,74,1,0,5
5,75,0,0,4
5,76,0,0,5
5,77,0,1,4
5,78,0,0,1
5,79,0,0,5
5,80,0,1,1
5,81,0,0,2
5,82,0,1,4
5,83,0,0,5
5,84,0,1,2
5,85,0,0,5
5,86,0,1,1
5,87,0,1,4
5,88,0,0,2
5,89,0,1,4
5,90,0,1,2
5,91,0,1,1
5,92,0,0,5
5,93,0,1,4
5,94,0,0,5
5,95,0,1,2
5,96,1,1,4
5,97,0,1,1
5,98,0,1,2
5,99,0,0,4
5,100,0,1,2
5,101,0,0,4
5,102,0,1,1
5,103,1,1,4
5,104,0,1,2
5,105,1,1,1
5,106,0,1,4
5,107,1,0,2
5,108,0,1,5
5,109,0,1,4
5,110,0,1,2
5,111,0,1,1
5,112,0,1,5
5,113,1,0,1
5,114,0,1,2
5,115,0,1,4
5,116,0,1,5
5,117,0,1,5
5,118,0,0,4
5,119,0,0,1
5,120,1,1,1
5,121,0,0,2
5,122,1,1,2
5,123,0,0,5
5,124,0,0,4
5,125,0,1,5
5,126,0,1,2
5,127,0,1,5
5,128,0,0,2
5,129,0,1,2
5,130,0,0,1
5,131,0,0,1
5,132,0,1,2
5,133,0,1,4
5,134,0,1,5
5,135,1,1,2
5,136,0,0,1
5,137,1,1,4
5,138,0,1,1
5,139,0,0,5
5,140,1,0,2
5,141,0,0,5
5,142,0,1,4
5,143,0,0,5
5,144,0,0,4
5,145,0,0,1
5,146,0,0,2
5,147,0,1,4
5,148,0,0,2
5,149,0,0,1
5,150,0,1,5
5,151,0,1,1
5,152,0,1,2
5,153,0,1,4
5,154,0,1,5
5,155,0,1,1
5,156,0,1,4
5,157,0,1,2
5,158,0,1,4
5,159,0,1,1
5,160,0,1,4
5,161,0,0,1
5,162,0,1,1
5,163,0,1,4
5,164,0,1,1
5,165,0,1,4
5,166,0,1,2
5,167,0,1,1
5,168,0,0,4
5,169,1,0,2
5,170,0,1,2
5,171,0,0,4
5,172,1,0,4
5,173,0,1,5
5,174,0,1,1
5,175,1,0,4
5,176,0,1,2
5,177,1,0,4
5,178,0,0,1
5,179,0,1,5
5,180,0,1,2
5,181,0,0,4
5,182,0,1,1
5,183,0,1,5
5,184,1,1,2
5,185,0,1,1
5,186,0,1,4
5,187,0,1,2
5,188,0,0,5
5,189,0,0,4
5,190,0,0,1
5,191,0,1,4
5,192,0,1,1
5,193,0,1,2
5,194,0,0,5
5,195,0,0,5
5,196,0,1,1
5,197,0,0,2
5,198,0,1,2
5,199,0,1,5
5,200,0,1,1
5,201,1,0,2
5,202,1,1,5
5,203,2,0,2
5,204,1,0,1
5,205,1,1,1
5,206,0,1,5
5,207,1,0,2
5,208,1,1,5
5,209,0,0,2
5,210,0,1,1
5,211,0,1,2
5,212,1,1,5
5,213,1,1,1
5,214,0,1,2
5,215,1,0,1
5,216,2,0,5
5,217,1,1,2
5,218,1,0,1
5,219,1,0,5
5,220,2,1,1
5,221,1,0,5
5,222,2,0,2
5,223,1,1,5
5,224,1,1,1
5,225,0,0,2
5,226,1,0,2
5,227,0,1,1
5,228,1,0,5
5,229,1,1,2
5,230,1,1,5
5,231,0,1,1
5,232,0,1,2
5,233,1,1,5
5,234,0,1,2
5,235,1,0,1
5,236,1,0,1
5,237,1,1,2
5,238,1,1,5
5,239,0,1,1
5,240,0,0,5
5,241,1,0,2
5,242,0,1,5
5,243,0,1,1
5,244,1,1,2
5,245,1,1,1
5,246,1,0,5
5,247,0,1,5
5,248,1,0,2
5,249,0,1,1
5,250,1,0,2
5,251,0,1,5
5,252,0,1,1
5,253,0,0,2
5,254,0,1,2
5,255,0,1,5
5,256,0,0,5
5,257,0,1,1
5,258,1,1,2
5,259,0,1,5
5,260,0,1,1
5,261,1,1,2
5,262,0,0,5
5,263,1,1,2
5,264,0,1,1
5,265,0,1,5
5,266,1,1,2
5,267,1,1,1
5,268,0,1,5
5,269,0,1,2
5,270,0,1,1
